category,datetime,headline,id,image,related,source,summary,url
company,1768377142,Heard on the Street Tuesday Recap: Powered Down,138109900,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,JPMorgan gave a bum start to bank earnings. The Dow industrials component slid 4.2% after results showed a surprise slip in investment-banking fees and a significant charge for taking over the Apple credit-card program.,https://finnhub.io/api/news?id=604001b11a5232c056f695d6dd053739565b1c762433b9ad8df3e3b2ff33dbd1
company,1768375801,"Citigroup tops estimates on stronger net interest income, smaller loan loss provision",138112641,https://image.cnbcfm.com/api/v1/image/108250558-1767974466549-gettyimages-2217646883-_jjj2437_64r7h28a.jpeg?v=1767974487&w=1920&h=1080,JPM,CNBC,"Under CEO Jane Fraser, Citigroup is in the midst of a restructuring, selling off parts of its overseas operations.",https://finnhub.io/api/news?id=1b84c2e4453bddebc5dd6f37af26e6dcaf054b02b9f32bd57a0252495a761200
company,1768374392,Why The Narrative Around LendingTree (TREE) Is Shifting After Q3 Updates And New Targets,138090990,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"LendingTree’s latest fair value model keeps the core estimate steady at US$81.33, while a slightly lower discount rate and essentially unchanged revenue growth expectations suggest a more confident view of the same fundamental story. Recent Street research, tied closely to Q3 results and updated guidance, helps explain why analysts are clustering price targets in the US$70 to low US$80 range, with firms such as JPMorgan pointing to broad-based segment strength and improving operating...",https://finnhub.io/api/news?id=4d8627d49f2efbf764e7bda44d9f7ef407dba165af95d20db9f4c7e441c84135
company,1768374000,Bank Earnings Are Kicking Off. These 5 Regionals Have Big Dividends.,138101377,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"With bank earnings underway, analysts say dividend investors have reason to pay attention to regional lenders.",https://finnhub.io/api/news?id=de4ba57c79737313ac503e7f4574b8e69ccfed42bd868bcd6cfa7776f99a6d92
company,1768372920,The U.S. Economy Looks Strong on Inflation Figures. But 3 Big Risks Remain.,138123716,,JPM,MarketWatch,The U.S. Economy Looks Strong on Inflation Figures. But 3 Big Risks Remain.,https://finnhub.io/api/news?id=be7a8a4f7c81702efff2c6c766a993e384162b7905953183f9bcd9cf1e9f6c34
company,1768372910,JPMorgan Warns Interest-Bearing Stablecoins Could Undermine Banks,138090991,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Stablecoins took center stage during JPMorgan Chase’s fourth-quarter earnings call this week, as executives voiced support for blockchain innovation while drawing a firm line against stablecoin designs that mirror traditional bank deposits. Key Takeaways: JPMorgan backs blockchain innovation but warns yield-bearing stablecoins mimic bank deposits without oversight. The bank says ...",https://finnhub.io/api/news?id=4e449f65c9d9c4bdcbc6a38c5de940113a8d372f125bc5a87458fe964da44977
company,1768371437,"Alphatec Touts 2026 Growth Plan at JPMorgan Conference, Guides to $890M Revenue and $20M FCF",138090992,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Executives from Alphatec (NASDAQ:ATEC) outlined the company’s strategy for “long-term differentiated growth” during a presentation at a JPMorgan healthcare conference, highlighting recent financial performance, a continued emphasis on procedure-focused product design, and an expanding role for data",https://finnhub.io/api/news?id=89aca417c523a903b95cbffcccc963fae3302579b8e697fe6dda23edd58bdc87
company,1768371301,"Bank of America tops estimates on better-than-expected net interest income, equities trading",138112642,https://image.cnbcfm.com/api/v1/image/108250555-1767974377302-gettyimages-2201916861-_d6a3281_18br2qz5.jpeg?v=1767974405&w=1920&h=1080,JPM,CNBC,"Bank of America, the second-largest U.S. bank by assets, has been a beneficiary of the industry's recent tail winds.",https://finnhub.io/api/news?id=6f67e9456d022e04cae93db2ac5aeb9a38aacf74133b4a3122ff43fc21ebd1c5
company,1768370802,JPMorgan's Chatterji on M&A Outlook in APAC,138090993,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Rohit Chatterji, Head of APAC M&A at JPMorgan, discusses his outlook for dealmaking in 2026, noting that M&A activity is expected to remain strong. He spoke on Bloomberg's Insight with Haslinda Amin.",https://finnhub.io/api/news?id=5177aa2aa45d5a36f5ccc1b2b86f41f3cf02b23ee8339c2147d28cb39d19b193
company,1768368668,JPMorgan Sounds Alarm on Yield Stablecoins and Bank Risk,138110443,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"2025 was defined by crypto stablecoins and the high yields. Yes, every investor desires to turn a higher return on his/her investment. Therefore, when the number of stablecoins tracking the greenback shot especially after the approval of the GENIUS Act back in July, it came as no surprise that bankers ...",https://finnhub.io/api/news?id=5841474c005172ba9a0c115f5a9acfbc535321b9ea1a65a01c911106f0be7aa1
company,1768368646,JPM Q4 Deep Dive: Technology Investments and Credit Card Strategy Under Scrutiny,138110444,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Global financial services giant JPMorgan Chase (NYSE:JPM) met Wall Streets revenue expectations in Q4 CY2025, with sales up 6.9% year on year to $46.77 billion. Its non-GAAP profit of $4.63 per share was 4.6% below analysts’ consensus estimates.",https://finnhub.io/api/news?id=6b45da34fc4896c99d3cb3e8ca0d5cab0a3d66ad3c4683afc0ba061265dd6579
company,1768367218,Does Astrana’s 16-Market Value-Based Care Push Reframe the Bull Case for Astrana Health (ASTH)?,138090994,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Astrana Health recently presented at the 44th Annual J.P. Morgan Healthcare Conference in San Francisco and updated its investor materials to detail its delegated risk and care delivery model. The refreshed presentation underscored Astrana’s expansion from a single market to 16 markets nationwide by 2025, highlighting its ambition to build a broad value-based care platform focused on coordinated, outcomes-oriented healthcare. Next, we’ll examine how Astrana’s rapid expansion to 16 markets...",https://finnhub.io/api/news?id=df5c007dcd37328a80efbaa34a1b4e6fde7c1d043e8b2fc558e9cd7aec725886
company,1768363366,"AnaptysBio Teases 2026 Split, JEMPERLI Royalty Upside and Key Clinical Catalysts at JPM Conf",138090995,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"AnaptysBio (NASDAQ:ANAB) outlined plans for a corporate separation and highlighted upcoming clinical and royalty-related catalysts during a presentation at the 44th Annual JPMorgan Healthcare Conference. CEO Dan Faga described 2026 as a “transformational year,” centered on a planned split into two e",https://finnhub.io/api/news?id=10380f4a5f9715fb31d94edc12df8e8dd256ae1a225df888ade9c3a3dab2748e
company,1768363246,Dow Jones Futures Fall; Google Leads Three AI Stocks In Buy Zones,138090891,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,The Dow led a market retreat from highs as financials and software slumped. But Google and other AI plays are in buy areas.,https://finnhub.io/api/news?id=24b77557188faadcc5d56ca49dd079be2e117f41693b56b21b0ac4fa2acdf261
company,1768358437,CNBC Daily Open: Worries over Iran and Fed independence weigh on markets,138112643,https://image.cnbcfm.com/api/v1/image/108251909-17683310112026-01-13t183914z_1803933739_rc2h0ja26e51_rtrmadp_0_usa-trump.jpeg?v=1768331058&w=1920&h=1080,JPM,CNBC,"U.S. President Donald Trump said Tuesday that he had ""cancelled all meetings with Iranian Officials.""",https://finnhub.io/api/news?id=3d4ccc7b9228a0fc12ead266d565e1f157c28053eecfd11fec19730b312656e7
company,1768358220,J.P. Morgan: Cooling inflation sets Fed interest-rate cut bet,138090997,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Finally, some good news about affordability for Main Street and Wall Street. Underlying inflation rose in December by less than expected, with the core Consumer Price Index increasing 0.2% from November, the Bureau of Labor Statistics reported Jan. 13. The annual core CPI rose 2.6%, matching a ...",https://finnhub.io/api/news?id=18b08fba252ab50673acde646f458a479bd32a4eac9dc8734cbb63283e666842
company,1768356000,Buy the Dip in JPMorgan or Delta Air Lines Stock After Q4 Earnings?,138090998,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Despite exceeding Q4 expectations, JPMorgan and Delta stock fell over 2% after giving cautiously optimistic insights into the economy.",https://finnhub.io/api/news?id=2474017fa6e24760910c29518a7f3e94a5548acc68314fce8a60ce9086de99c8
company,1768354838,JPM26: Roche’s rejuvenation strategy for the oncology and haematology portfolio,138090999,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Roche expects filing for up to three new molecular entities in 2026, and accelerating its pipeline through partnerships and acquisitions.",https://finnhub.io/api/news?id=459707e8115071c2c4692b4cccec8360ded72c8b3f79a0df1fa357ddb257c261
company,1768352100,Review & Preview: JPMorgan Drags Down Stocks,138090833,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,The nation’s largest bank kicked off fourth-quarter earnings season—profits were down 7% from a year ago.,https://finnhub.io/api/news?id=71c949867c6d6d31d4c088f930f8f13a4cfe015a9140ac56a9020d3bbda87741
company,1768350000,Jamie Dimon Warns Interfering With Fed Would Push Up Rates,138091001,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Jamie Dimon  on Tuesday defended the Federal Reserve after it was subpoenaed by the Justice Department, saying that “anything that chips away” at the central bank’s independence “is not a good idea.”  Dimon, speaking with reporters after  JPMorgan Chase  issued its fourth-quarter earnings results, said political interference with the Fed would cause inflation and interest rates to go up, contrary to President Trump’s stated goal of getting rates to go lower.  Dimon’s remarks came after Fed Chair  Jerome Powell  disclosed over the weekend that he was being investigated by the Justice Department.",https://finnhub.io/api/news?id=39bf1799ec1e962ce349a2d89e5fb0216769d4fbd99aa99e7f97b1cff7af7f1e
company,1768349182,"Stock market today: Dow, S&P 500, Nasdaq futures hit pause ahead of bank earnings, looming tariff ruling",138109912,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Bank earnings set the tone this week, with a potential Supreme Court tariff ruling due Wednesday.",https://finnhub.io/api/news?id=08ba6b3998497d0f339336f045c793adca5cdec1c4fbadb0797b0838cc76a986
company,1768349182,"Stock market today: Dow, S&P 500, Nasdaq futures slide as bank earnings roll in, tariff ruling looms",138091002,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Markets are holding steady as bank earnings set the tone for the coming week, with a potential Supreme Court tariff ruling due Wednesday.",https://finnhub.io/api/news?id=7eef7a674070003faec90feddd5bc8c55d25ed6b2f510b9e89e23c9b2fdc7675
