category,datetime,headline,id,image,related,source,summary,url
company,1768393809,Bank earnings: What else to expect as JPMorgan comes under pressure,138111142,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"While JPMorgan Chase (JPM) kicks off earnings season for Big Banks this week, HSBC Head of US Financials Research Saul Martinez talks about his earnings forecast for other banking institutions this week. Also watch Saul Martinez discuss JPMorgan's latest earnings release and what President Trump's proposed 10% cap on credit card rates could mean for credit lenders. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts.",https://finnhub.io/api/news?id=42a47d18a46a6f5c364d02296be33f8fd96ea4b0b2b23805cd44be434ae4085e
company,1768393687,"JPMorgan Q4 Earnings: Compelling Valuation At Current Levels, But Risks Linger",138112950,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1021903614/image_1021903614.jpg?io=getty-c-w1536,WFC,SeekingAlpha,"JPMorgan beats Q4 estimates but CIB weak; see BUY case, $358 target, Apple Card upside/credit risks, and regulatory/expense threats.",https://finnhub.io/api/news?id=0781f2f79e0118fb90e26aa5409a46b5df6470796e36c92cc93630f40134098b
company,1768393685,"Wells Fargo Profit Hit by Severance as Staff Cut by 5,600",138111194,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"Expenses were $13.7 billion, compared with the $13.6 billion predicted by analysts in a Bloomberg survey, according to a statement Wednesday.  “We have built a strong foundation and have made great progress in improving growth and returns, though we have operated with significant constraints,” Chief Executive Officer Charlie Scharf said in the statement, referring to an asset cap imposed by the Federal Reserve that was lifted in June.",https://finnhub.io/api/news?id=c85f14d9b1cfe06453757a0722afad97bd642e15fea8337dc3aea5cde2c47e97
company,1768393581,"Bank of America, Wells Fargo, Citi stocks slide as earnings add to rough start to 2026",138111894,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,Bank of America and Wells Fargo both reported four-year highs in net income on Wednesday.,https://finnhub.io/api/news?id=713458f4bca1d4008f49fb6fd877a60c72ac5d1de29bfdc809ae513e9baa212a
company,1768393581,"Bank of America, Wells Fargo report profit surge as trading activity powers results",138111173,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,Bank of America and Wells Fargo both reported four-year highs in net income on Wednesday.,https://finnhub.io/api/news?id=85973b42ab67cf06629a7746ba96d9e48888ea95700b51c22d108e757f62276d
company,1768393522,Wells Fargo posts earnings beat but revenue misses expectations,138111196,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"Investing.com -- Wells Fargo & Co (NYSE:WFC) reported fourth quarter 2025 adjusted earnings that beat analyst expectations, but shares fell 2% after the bank missed revenue forecasts.",https://finnhub.io/api/news?id=026f75d2e5e026ac782431b60701bbfde0311571008ec7fb89161624b983e4b9
company,1768393480,"Stocks Fall Pre-Bell Ahead of More Big Bank Earnings, Potential Supreme Court Decision on Tariffs",138111143,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"The main US stock measures were trending downwards in Wednesday's premarket activity, as traders awa",https://finnhub.io/api/news?id=aae30ab6705761072585b0562ad10d05ff0b147d8937dd782217960ebc8ba4fe
company,1768393320,Stock Futures Fall as More Bank Earnings Roll In,138111198,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,Stock futures dropped as investors examined bank earnings and awaited a gauge of wholesale inflation.,https://finnhub.io/api/news?id=44903b8484fcb3260bd7a38d933d05761dc15c6324e5124488cb390bbcf0e950
company,1768393081,"Stocks making the biggest moves midday: Biogen, Rivian, Bank of America, Airbnb & more ",138112671,https://image.cnbcfm.com/api/v1/image/108062769-1731535090661-gettyimages-2184630861-mt1_9326_wa00nqkc.jpeg?v=1768405647&w=1920&h=1080,WFC,CNBC,These are the stocks posting the largest moves in midday trading. ,https://finnhub.io/api/news?id=e59a5f7b8922a0fbb9cbf25344e9a77e22a3d37d98012c7cf3604eaa5c472caf
company,1768392993,Bull Market for Stocks Lifts Wells Fargo’s Wealth Unit,138111199,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"Wells Fargo’s wealth management unit reported higher net income for the fourth quarter and an increase in client assets, which received a boost from the current bull market.  Net income for the wealth unit came in at $656 million, a 29% year- over-year increase.  Wells Fargo said total client assets for the wealth unit were $2.5 trillion at the end of the quarter, an increase of 9% from the same period a year ago.",https://finnhub.io/api/news?id=c2b089c602d9d6813ec9b2ab311813d09bfb62550505e5278192f0e6036bc78d
company,1768392402,Wells Fargo Misses Profit Estimates as NII Falls Short,138111200,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,Wells Fargo fell short of analysts' profit estimates as net interest income fell short of expectations and severance costs drove up expenses in the fourth quarter. Dani Burger reports on Bloomberg Television.,https://finnhub.io/api/news?id=af4cf58ca73e54d2b57cca8957188b5a4e0978ce4517e4d6d72eccea010c80e5
company,1768392346,Wells Fargo Raises Provision for Credit Losses to More Than $1 Billion,138111201,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"Wells Fargo set aside just over $1 billion in the fourth quarter in case customers fall behind on their loans, an increase from the third quarter’s $681 million provision for credit losses. For the fourth quarter of 2024, Wells Fargo reported $1.",https://finnhub.io/api/news?id=cfe25f1e6f492a9332127a4572d34e3af20fc150b6699f8223427fe89ae04732
company,1768392223,Wells Fargo (NYSE:WFC) Misses Q4 CY2025 Revenue Estimates,138111202,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,Financial services giant Wells Fargo (NYSE:WFC) fell short of the markets revenue expectations in Q4 CY2025 as sales rose 4.1% year on year to $21.29 billion. Its non-GAAP profit of $1.76 per share was 4.4% above analysts’ consensus estimates.,https://finnhub.io/api/news?id=7814c037f2c9a7fdac516c76795d0fdf0085c5fc7eabb7181fe641204669d435
company,1768392200,Wells Fargo fourth-quarter earnings rise as net interest income grows,138110940,,WFC,Fintel,,https://finnhub.io/api/news?id=56d093eb1deeca4a46d1a3d6c7e69e05c2f712582032c85554ad1361c3d3576f
company,1768392053,Mixed quarter as big banks begin earnings season,138112686,https://image.cnbcfm.com/api/v1/image/108252391-17684079601768407958-43494421806-1080pnbcnews.jpg?v=1768407959&w=1920&h=1080,WFC,CNBC,CNBC's Leslie Picker joins 'Money Movers' to discuss the latest on bank earnings.,https://finnhub.io/api/news?id=365c69f2888125a71d6e02cad5d0f19ad66d1111e15f9434530bc5f1622ab31a
company,1768391530,Wells Fargo Expects Higher Net Interest Income in 2026,138111203,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"Wells Fargo said it expects net interest income to rise to about $50 billion in 2026 from approximately $47.5 billion in 2025 thanks to a growing balance sheet, changes in loan and deposit mix, and repricing of fixed assets.  Net interest income, a key metric for banks, is the difference between what a bank earns on interest-bearing assets and pays in interest on customer deposits.  Wells Fargo’s projection assumes that there will only be two to three cuts in the fed funds rate and the 10-year Treasury will remain relatively stable in 2026, according to a company earnings presentation.",https://finnhub.io/api/news?id=ebd1c8d4d087f04c269210bd4f6a809cfa4cd29fd22fc2df652e42f1ea9fa601
company,1768391435,"Dow Jones Futures Fall As Wells Fargo, Bank Of America Report; Tesla To Stop Selling FSD",138110424,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"Futures fell as Wells Fargo and BofA reported with Citigroup due. Tesla will stop selling Full Self-Driving, offering it only as a subscription.",https://finnhub.io/api/news?id=d4ffc9ce842e0bf38f6095e6c1b32b7bc06bbd03d18ee5a0aafdba4078cd9a9c
company,1768391337,Wells Fargo Fourth-Quarter Profit Rises 6%,138111204,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"Noninterest income also rose.  Wells said it expected net-interest income to rise in 2026, boosted in part by balance sheet growth and assuming the Federal Reserve cuts interest rates two to three times.  It was the second full quarter Wells was free from the asset cap that the Federal Reserve put in place in 2018 as a punishment for its fake-account scandal.",https://finnhub.io/api/news?id=b4d1a9c47cc945f7a2a947ff3a1cea3359e9f42201bf2f28ab63a5854411ea81
company,1768390980,Wells Fargo Reports Fourth Quarter 2025 Financial Results,138110465,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"SAN FRANCISCO, January 14, 2026--Wells Fargo & Company (NYSE: WFC) has released its fourth quarter 2025 financial results. The financial results are available online at https://www.wellsfargo.com/about/investor-relations/quarterly-earnings/ and on a Form 8-K filed by the company with the Securities and Exchange Commission (SEC) on Jan. 14, 2026, and available on the SEC’s website at https://www.sec.gov.",https://finnhub.io/api/news?id=4579f6b80eb20936eb19b5fe38a18d3b0c90c86a9538865ca53828c091a02f92
company,1768390711,Wells Fargo Posts Earnings Miss,138111205,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"Wells Fargo reported fourth-quarter earnings of $1.62 a share, missing Wall Street estimates of $1.66. Wells Fargo’s revenue for the quarter came in at $21.3 billion. On an adjusted basis, Wells Fargo reported earnings of $1.",https://finnhub.io/api/news?id=9c9a94a9496baaf8621476fc6b8e62e53dee30383a346cdf8982f4cd1727bfbc
company,1768390589,Wells Fargo: Q4 Earnings Snapshot,138110466,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"SAN FRANCISCO (AP) — Wells Fargo & Co. (WFC) on Wednesday reported fourth-quarter earnings of $5.36 billion. The San Francisco-based company said it had earnings of $1.62 per share. Earnings, adjusted for severance costs, came to $1.76 per share.",https://finnhub.io/api/news?id=e0dbf864315f4c4b0b2b1f61342552f853c0c7439f7e91e4c7456d1e678862cc
company,1768390029,"Wall Street Lunch: Gold, Silver Hit All-Time Highs As Safe-Haven Demand Surges",138112348,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/506120376/image_506120376.jpg?io=getty-c-w1536,WFC,SeekingAlpha,"Gold (XAUUSD:CUR) and silver (XAGUSD:CUR) hit fresh all-time highs, with gold up about 1% above $4,641/oz and silver jumping 6% to top $90/oz for the first time.",https://finnhub.io/api/news?id=ea7107a13d97c4883a003e7bb9d6a53f82a6a3eb7f6a940b3c0bce669e547aa2
company,1768387860,"These Stocks Are Today’s Movers: Bank of America, Netflix, Nvidia, Fortinet, Intel, Rivian, and More",138110413,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"Bank of America, Wells Fargo, and Citigroup are set to report earnings Wednesday, a day after JPMorgan Chase posted a decline in quarterly profit.",https://finnhub.io/api/news?id=f0c4fb01c732c6e6c91c93c592ef43f11a5367ff5bb0d1389775511698aadeac
company,1768387440,JPMorgan Stock Rises After Sharp Drop on Earnings. What Spooked Markets.,138110421,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"JPMorgan Chase  stock was showing signs of recovery in Wednesday’s premarket following a sharp fall the previous session on disappointing fourth-quarter results.  While the bank’s adjusted earnings beat analysts’ estimates, profits fell 7% from a year earlier on the back of lower-than-expected investment banking fees.  The banking giant had to set up a $2.2 billion credit reserve as part of agreeing to buy the iPhone maker’s card portfolio.",https://finnhub.io/api/news?id=dfc5e645eb80b33e4a9d158cc687f66ddd142c28563c1ec5e152124e8eb1a948
company,1768386657,Wells Fargo & Company 2025 Q4 - Results - Earnings Call Presentation,138111703,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,WFC,SeekingAlpha,2026-01-14. The following slide deck was published by Wells Fargo & Company in conjunction with their 2025 Q4 earnings call.,https://finnhub.io/api/news?id=632128e54b024431398f36a67b04b0d2bee24c47f8e4a5f9df7cf92cdbb28749
company,1768385059,"Bank stocks extend slide into second day after earnings from Bank of America, Wells Fargo",138124420,,WFC,MarketWatch,"Bank stocks extend slide into second day after earnings from Bank of America, Wells Fargo",https://finnhub.io/api/news?id=bd980acd1272480230cdc1ea8cf0364752aca2d2a692a526d78d948463993bbc
company,1768378686,"Dow Jones Futures Fall Amid Wells Fargo, Citigroup, BofA Earnings; Tesla FSD To Be Subscription Only",138207325,,WFC,DowJones,"Dow Jones Futures Fall Amid Wells Fargo, Citigroup, BofA Earnings; Tesla FSD To Be Subscription Only",https://finnhub.io/api/news?id=2e45462c3c55b0ff394b9d9cae82c11b6a1a77e0dd86091b26e3d07439ee49d2
company,1768378309,"Inflation data, bank earnings, Saks files for bankruptcy and more in Morning Squawk",138112613,https://image.cnbcfm.com/api/v1/image/105600084-1543513858328gettyimages-1063901104.jpeg?v=1768353434&w=1920&h=1080,WFC,CNBC,Here are five key things investors need to know to start the trading day.,https://finnhub.io/api/news?id=8b2585b32133f8af479f6165db761f6dc404f2f4d4e826d2e6293abce5c1134e
company,1768376820,Wells Fargo comes up short on revenue as it sets new profit target,138124659,,WFC,MarketWatch,Wells Fargo comes up short on revenue as it sets new profit target,https://finnhub.io/api/news?id=24d20b91769326d6f872cda7d61b925888e4bcb30033ec882a16380edfa3d5b4
company,1768375801,"Citigroup tops estimates on stronger net interest income, smaller loan loss provision",138112641,https://image.cnbcfm.com/api/v1/image/108250558-1767974466549-gettyimages-2217646883-_jjj2437_64r7h28a.jpeg?v=1767974487&w=1920&h=1080,WFC,CNBC,"Under CEO Jane Fraser, Citigroup is in the midst of a restructuring, selling off parts of its overseas operations.",https://finnhub.io/api/news?id=1b84c2e4453bddebc5dd6f37af26e6dcaf054b02b9f32bd57a0252495a761200
company,1768374857,"Stocks making the biggest moves premarket: Wells Fargo, Bank of America, Netflix & more ",138112674,https://image.cnbcfm.com/api/v1/image/108250584-1767976748769-gettyimages-2250168363-301332final.jpeg?v=1767976767&w=1920&h=1080,WFC,CNBC,These are the stocks posting the largest moves in premarket trading. ,https://finnhub.io/api/news?id=1d90fd139fb8a7082e1c57e99121b5de9f37f90cd5f34ed17821dcea83dde17e
company,1768374125,Wells Fargo misses Q4 revenue estimates,138112718,https://image.cnbcfm.com/api/v1/image/108252173-17683906221768390619-43490955148-1080pnbcnews.jpg?v=1768390621&w=1920&h=1080,WFC,CNBC,CNBC's Leslie Picker reports on the company's quarterly earnings results.,https://finnhub.io/api/news?id=cfb7f1dd7e188ddbf89cdfa5500fa2c3ebed7b83e9c8c75c28fa2a738d4ebbd2
company,1768368418,"Bank of America, Citi and Wells Fargo results on tap as earnings season picks up speed",138124425,,WFC,MarketWatch,"Bank of America, Citi and Wells Fargo results on tap as earnings season picks up speed",https://finnhub.io/api/news?id=5f80c232f328fb1a1094dbafa212eb1c769590019e0aa966d59e91d7c1979312
company,1768348833,"Bank earnings, retail sales, SCOTUS tariff ruling: What to Watch",138091231,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"Market Domination Overtime Host Josh Lipton previews several of the biggest stories to come tomorrow, Wednesday, January 14, including earnings results from major banks Citigroup (C), Wells Fargo (WFC), and Bank of America (BAC); the latest print on US retail sales data from November; and the US Supreme Court's (SCOTUS) expected ruling on President Trump's tariff policies. To watch more expert insights and analysis on the latest market action, check out more Market Domination Overtime.",https://finnhub.io/api/news?id=588030131d4ef6d714bf554f8c142e2d13793bc9b1a77cf252be57621b30eb78
