category,datetime,headline,id,image,related,source,summary,url
company,1768484684,Stock Market Today: Dow Falls On Surprise Jobless Claims; Nvidia Chipmaker Surges (Live Coverage),138120679,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,The Dow Jones index fell Thursday on surprise weekly jobless claims. Nvidia chipmaker TSMC surged on earnings.,https://finnhub.io/api/news?id=8d74690fb4e9273fdd8c9a89ead34f8e365c823984f3fd2ab59744a737e2afe0
company,1768484564,Morgan Stanley (NYSE:MS) Surprises With Q4 CY2025 Sales,138121639,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Global financial services firm Morgan Stanley (NYSE:MS) reported Q4 CY2025 results beating Wall Street’s revenue expectations, with sales up 10.3% year on year to $17.89 billion. Its GAAP profit of $2.68 per share was 9.4% above analysts’ consensus estimates.",https://finnhub.io/api/news?id=8854b9f0c59714cd7e03eae9a49e2c4fd2496343034480e3972dab7d858b9729
company,1768483166,Morgan Stanley Beats 4Q Investment-Banking Forecast,138121640,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Morgan Stanley's debt bankers increased revenue 93% in the fourth quarter, capping a record year for that business. Dani Burger reports on Bloomberg Television.",https://finnhub.io/api/news?id=96154ea639bef03b139b9c1aa08f7462976e5e78267aa45b14a2e11080a8bc17
company,1768482630,"Morgan Stanley beats Q4 expectations, shares rise on strong results",138120709,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Investing.com -- Morgan Stanley (NYSE:MS) reported fourth-quarter earnings that exceeded analyst expectations, with net revenues of $17.9 billion and earnings per share of $2.68, surpassing the consensus estimates of $17.72 billion and $2.41, respectively. The investment bank’s shares rose 1.3% following the announcement.",https://finnhub.io/api/news?id=a4ba2f36b05bb83bf0b6f784f1cc622535de326200aa9dbd2c1dfc3643d340eb
company,1768482218,Morgan Stanley profit rises as assets near USD10 trillion aim,138120357,,MS,Fintel,,https://finnhub.io/api/news?id=4b4dd606f90e63d5f529371c9b6ecdba16d1dff6c814222945ccea0716d2ceb1
company,1768482146,Bank stocks are rebounding after a tough start to the week,138208051,,MS,MarketWatch,Bank stocks are rebounding after a tough start to the week,https://finnhub.io/api/news?id=917250716992a16901d01a305f0ccaf6e26379ee868fcd9e621cdadaf9c95d77
company,1768482062,Morgan Stanley Stock Rises After Earnings Beat Forecasts,138120710,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Morgan Stanley's profit and revenue both topped expectations. Here are the highlights from its fourth-quarter earnings:  Profit rose 18% to roughly $4.4 billion, or $2.68 per share   Revenue rose 10% to $17.",https://finnhub.io/api/news?id=3275ded0551b55f4a604efa3876b693a17456434682ccfe145d88e48ddb57e9c
company,1768481598,Morgan Stanley Rakes in New Assets as It Rides Bull Market for Stocks,138120650,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Morgan Stanley’s wealth management unit has been riding a bull market for equities that has enticed investors to add billions of dollars to their accounts and buy stocks.  Morgan Stanley's wealth unit reported record net revenue of $31.8 billion for the full year.  The company is one of the nation’s largest wealth managers, with thousands of financial advisors and online brokerage E*Trade.",https://finnhub.io/api/news?id=5b9d31da0c02c4d3066ccf68aa8d3f54da91b7db076f5229a11e8f365395d412
company,1768480985,Trade Tracker: Malcolm Ethridge buys JPMorgan and Morgan Stanley,138153455,https://image.cnbcfm.com/api/v1/image/108253103-17684977311768497729-43512134025-1080pnbcnews.jpg?v=1768497730&w=1920&h=1080,MS,CNBC,"Malcolm Ethridge, Managing Partner at Capital Area Planning Group, joins CNBC's Halftime Report to detail his latest buys in two big banks. The Committee debate the financial space.",https://finnhub.io/api/news?id=9879136d99d06206938ffa8d7dddb924a3caba4f76ebab0f82c8c652cc7eb099
company,1768480504,"Stocks making the biggest moves midday: Morgan Stanley, Coinbase, Taiwan Semi, Eli Lilly & more",138153447,https://image.cnbcfm.com/api/v1/image/108247613-1767376953496-gettyimages-2253792451-US_STOCKS.jpeg?v=1768505634&w=1920&h=1080,MS,CNBC,Here are some of the names making big moves in midday trading.,https://finnhub.io/api/news?id=2fd941cabf33dc9dbd7660425cf5ee4dbc04a90ce6bd2c87eba6f75fbd3a4bec
company,1768480428,Morgan Stanley: Q4 Earnings Snapshot,138120712,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"NEW YORK (AP) — Morgan Stanley MS on Thursday reported fourth-quarter earnings of $4.4 billion. The company, based in New York, said it had earnings of $2.68 per share. The results surpassed Wall Street expectations.",https://finnhub.io/api/news?id=62fd2843eec061b01292b07fcc24540de155a00cdac471eb9f044dc4dcf3983b
company,1768480340,Morgan Stanley Fourth-Quarter Earnings Beat Estimates,138120713,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Morgan Stanley reported fourth-quarter earnings of $2.68 a share, beating Wall Street estimates of $2.43. Revenue for the Wall Street bank was $17.9 billion. Analysts had expected revenue of $17.7 billion, according to FactSet.",https://finnhub.io/api/news?id=40db81a10349f5f61ff4dd166ba63950a97a5e256b906e6ca13afae7a4a37049
company,1768480080,Morgan Stanley Reports Fourth Quarter and Full Year 2025 Earnings Results,138120714,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"NEW YORK, January 15, 2026--Morgan Stanley (NYSE: MS) today announced its fourth quarter and full year 2025 financial results. The results are now available on the Firm’s Investor Relations website at www.morganstanley.com/about-us-ir/earnings-releases. The results will be filed on a Form 8-K with the Securities and Exchange Commission (SEC) on January 15, 2026, which will be available on the SEC’s website at www.sec.gov.",https://finnhub.io/api/news?id=1f773b041dda9adae961a1f64b814210a9675eb4148f61f23ccf76b4bcb544a1
company,1768479840,"Goldman Sachs sees M&A accelerating, as companies believe the ‘art of the deal’ is now possible",138208052,,MS,MarketWatch,"Goldman Sachs sees M&A accelerating, as companies believe the ‘art of the deal’ is now possible",https://finnhub.io/api/news?id=d522e52a577d793adeacc650f0f514401493ecdccbeea0220040bc6de8c29341
company,1768479732,Stocks Rise Pre-Bell Ahead of More Bank Earnings,138120610,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,US equity markets were tracking in the green before the opening bell Thursday as traders await more,https://finnhub.io/api/news?id=c43973b3725df607f4f5bc3c3fe414bef877c74df02499a29e6d0601343d92e6
company,1768479377,Morgan Stanley (MS) Q4 2025 Earnings Call Transcript,138122344,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,MS,SeekingAlpha,"Morgan Stanley (MS) Q4 2025 Earnings Call January 15, 2026 8:30 AM ESTCompany ParticipantsTed Pick - CEO & Chairman of the BoardSharon Yeshaya -...",https://finnhub.io/api/news?id=d61cfc3c9abaa900012962bd00aff37cc9ee9bd6bec110bd3bc6212c3de68775
company,1768477486,It's The Yield Curve: Why 2026 Will Surprise Investors,138122178,,MS,SeekingAlpha,,https://finnhub.io/api/news?id=7c0d9edcc0de989e410d4eb04d95275a411a46cf2823d9a9d2245ace84808a5c
company,1768477103,"Data Breach Hurts Coupang, Inc. (CPNG), But Analyst Keeps Overweight Rating",138120716,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Coupang, Inc. (NYSE:CPNG) is among the most promising growth stocks according to analysts. According to an Investing.com report, Morgan Stanley maintained an ‘Overweight’ rating on Coupang, Inc. (NYSE:CPNG), as well as a price target of $31. This reaffirmation, suggesting an upside potential of about 40%, follows earlier updates related to a user data breach. The analysts pointed […]",https://finnhub.io/api/news?id=617671d79615f3a345adf533a74c844661ad26dff4ab1c42395a95515ddbd5d2
company,1768476180,"These Stocks Are Today’s Movers: TSMC, Lam Research, Nvidia, Goldman, Morgan Stanley, BlackRock, and More",138119742,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Taiwan Semiconductor Manufacturing beats earnings expectations, sending its own shares and chip-manufacturing tool maker stocks higher.",https://finnhub.io/api/news?id=68614fbd0d07ea44385e1eb44effec2187f6349c05ae7589f0ccd88f55c72df0
company,1768492620,Goldman Sachs Profit Rises on Jump in Dealmaking and Lending,138121480,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,The bank reported record annual revenue in its core Wall Street engine of investment banking and trading. Morgan Stanley also benefited from a surge in dealmaking activity.,https://finnhub.io/api/news?id=a906f6a91131ce905c6386f85ec36ed5480612c0da877729e47da7e18427d030
company,1768471299,Morgan Stanley 2025 Q4 - Results - Earnings Call Presentation,138121237,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,MS,SeekingAlpha,2026-01-15. The following slide deck was published by Morgan Stanley in conjunction with their 2025 Q4 earnings call.,https://finnhub.io/api/news?id=fecf65fd2eebbbbab716086e98d612d71726a7cf3ad1ddb6443bb49582d3bf5d
company,1768469438,Morgan Stanley Q4 Review: Strong Fundamentals Priced In (Downgrade),138121106,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/529250141/image_529250141.jpg?io=getty-c-w1536,MS,SeekingAlpha,"Morgan Stanley delivered strong Q4 results, with 10% revenue growth and 21.8% return on tangible common equity. Learn more about MS stock here.",https://finnhub.io/api/news?id=fdf7d888bb71c8c9a3ba9c4b80171c38a8140e38b4449b0029a4a68b78c8f012
company,1768455289,Goldman Sachs and Morgan Stanley headline Thursday's earnings late,138144778,,MS,MarketWatch,Goldman Sachs and Morgan Stanley headline Thursday's earnings late,https://finnhub.io/api/news?id=79e9c7f7ae7964fcce190f203fca02735e779f6e35cbb2a86297283c9e9bb018
company,1768435200,"Bank earnings, Fed comments, jobless claims: What to Watch",138116191,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Market Domination Overtime Host Josh Lipton previews several of the biggest stories to come tomorrow, Thursday, January 15, including earnings results from Taiwan Semiconductor Manufacturing Company (TSM), Morgan Stanley (MS), Goldman Sachs (GS), and BlackRock (BLK); commentary from Federal Reserve officials; and the latest reading on initial jobless claims. To watch more expert insights and analysis on the latest market action, check out more Market Domination Overtime.",https://finnhub.io/api/news?id=1336b0d25046b53c0c7e7cc8d0e3943b3a5ed6d4991dcf195a116f67836f229c
