category,datetime,headline,id,image,related,source,summary,url
company,1769496540,"The Zacks Analyst Blog Microsoft, Apple, Meta and Tesla",138268100,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"MSFT headlines a pivotal week as Mag 7 Q4 earnings begin alongside the first Fed meeting of 2026, with investors eyeing guidance amid AI spending.",https://finnhub.io/api/news?id=d844b1dde78016a94cc99b439e32061a0c418bf495ab3554b73f0c577e351df7
company,1769493705,ASML rides Nvidia's coattails with lasers and huge chip 'printers',138268082,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"As artificial intelligence firms jostle for the Nvidia chips needed to power the AI boom, Dutch firm ASML has carved out a key niche in the supply chain: building the laser-using machines needed ​to print them.  ASML, which counts Taiwan's TSMC and Intel amongst its clients, makes the huge precision machines needed to print the minuscule ‌circuitry onto silicon chips, dominating the market for the high-end microprocessors needed for AI.  The Veldhoven, Netherlands-based company has seen its shares double in value since last April and rise 25% ‌this month alone amid signs that its chipmaker clients are ramping up investment as a supply crunch pushes up chip prices.",https://finnhub.io/api/news?id=4341b060d93951b21ac3a3e044d9bca7c0efa638ae3e643138646baa535362d8
company,1769493653,Pros and cons of downsizing when you retire,138268083,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Downsizing your home may seem like a neat solution to your retirement challenges, but for many, the dream does not match up to reality.",https://finnhub.io/api/news?id=7ec0810677d451749eff86a569b329afda3c7bc8a74018ddc0646ad162b038d8
company,1769493601,Tech's massive AI spend is under scrutiny ahead of earnings. Here's what to watch,138271764,https://image.cnbcfm.com/api/v1/image/108127180-1753219122360-108127180-1743885824387-gettyimages-2194358551-TRUMP_INAUGURATION_2025.jpeg?v=1769471717&w=1920&h=1080,AAPL,CNBC,"The fourth-quarter earnings season will give the megacaps an opportunity to lay out their 2026 spending visions and, in some cases, defend those plans. ",https://finnhub.io/api/news?id=d30ed8ccb9f03f2599969928bf4f2dda693b6e919e8da2b156ab2b7b41af225b
company,1769493600,Shop price inflation 'defies expectations' to jump to 1.5% in January,138268085,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Shop price inflation in Britain jumped to 1.5% in January, as retailers passed on higher energy and national insurance (NI) costs to consumers.",https://finnhub.io/api/news?id=cfdcf201c63f90001c007eccd52b6303751e2f9abda8a2926177be5d05958649
company,1769493600,Palantir and 5 More Stocks to Play Trump’s Plan to Invest in America,138268084,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"There is a change in the way the federal government operates that investors need to incorporate into their thinking.  If they do it right, they can get some gains by holding stocks that President Donald Trump might covet.  The White House often points out that Trump is a businessman and his second administration has demonstrated a willingness to do business directly with American companies.",https://finnhub.io/api/news?id=5baf85fd04b35bf572c0ca0beb6f8db2310e3bcecc0eb37a344f52bfc22c1013
company,1769486940,Morgan Stanley resets Apple stock forecast ahead of earnings,138267601,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Wall Street is resetting expectations for Apple ahead of the company’s first-quarter earnings report, due Thursday, Jan 29, 2026, at 5 pm ET. Weighing resilient iPhone demand against cost pressures, increasing competition, and slightly slow growth in the services industry, analysts are ...",https://finnhub.io/api/news?id=8a5c88de4b299a04e04370a90db8477903109b02e0129d974cce6a43a0b1c34b
company,1769482500,A New Era in Options Trading! Moomoo Partners with Nasdaq to Deliver Monday & Wednesday Expirations for Greater Flexibility and Opportunity,138266447,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Moomoo's 28 million investors worldwide gained immediate access to Nasdaq's newly launched Monday and Wednesday weekly options today, as the investment platform rolled out the expanded expirations on day one. The move delivers trading flexibility, allowing users to align options strategies more precisely with market events and opportunities. As a global strategic partner of Nasdaq, Moomoo celebrated the introduction of these groundbreaking products by livestreaming an exclusive discussion for it",https://finnhub.io/api/news?id=d15882639340391aa801e3264cc90f5a9ba7fbac4af613bd6568be2975cec75a
company,1769481273,Jim Cramer Expects Western Digital’s Quarter to Be “Very Positive”,138266450,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Western Digital Corporation (NASDAQ:WDC) is one of the stocks in focus as Jim Cramer shared his weekly game plan. Cramer mentioned the stock during his game plan, as he commented: Sandisk and Western Digital report at the same time. These are our storage plays. They’ll be very positive. I don’t think they’ll get the same […]",https://finnhub.io/api/news?id=0a75c47ad28f0f16dc92d6c1c11ae87a25bd6665c8e5b26ae14b4c0d51c8bcc8
company,1769481203,"Jim Cramer Says Sandisk Is “Up Huge, Way Too Much for Me”",138266451,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Sandisk Corporation (NASDAQ:SNDK) is one of the stocks in focus as Jim Cramer shared his weekly game plan. Cramer noted that the stock has run up significantly, as he said: Sandisk and Western Digital report at the same time. These are our storage plays. They’ll be very positive. I don’t think they’ll get the same […]",https://finnhub.io/api/news?id=d4a61386237748fa9056809423f333b48b58db81fc6b4e28ea33692c908bd681
company,1769481202,"Jim Cramer Says “I’m Not Changing My View, I Say, Own Apple, Don’t Trade It”",138266452,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Apple Inc. (NASDAQ:AAPL) is one of the stocks in focus as Jim Cramer shared his weekly game plan. Cramer highlighted why the stock has been down for the past few weeks, as he stated: Apple’s stock’s been down for eight straight weeks. Quite a dry spell. Why is that? I think it’s the other side […]",https://finnhub.io/api/news?id=33c695ecd34ad7550ce4b30e98e4820157f2a8e7b1ff34b23e6f06f55d44aeaa
company,1769479450,"Stocks up as earnings hopes offset Trump's Korea tariff move, dollar wobbles",138266453,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"By Stella Qiu SYDNEY, Jan 27 (Reuters) - Asian shares advanced on Tuesday as investors hoped for the best from a barrage of U.S. mega-cap earnings, though uncertainty caused by President Donald",https://finnhub.io/api/news?id=eb3fd7f9f6f1022ba8a163003e6b471d200c144249d45eb7d474512c2bd1e16e
company,1769475300,Review & Preview: Another Swing at 7K,138265992,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"The S&P 500 is approaching 7,000 again with the Fed meeting and Big Tech earnings on tap. Plus, meme stocks at five.",https://finnhub.io/api/news?id=8d1d4456b961f4aaf1a4d7c92727e8ff4afcb8420a8dc4f8e8f27ca7d22f9646
company,1769474615,Google pays $68M to settle claims its voice assistant spied on users,138265995,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Google did not admit wrongdoing in the settlement of the class-action case, which accused the firm of ""unlawful and intentional interception and recording of individuals’ confidential communications without their consent and subsequent unauthorized disclosure of those communications to third parties.""",https://finnhub.io/api/news?id=adb00cf316a647051a5b664c6c9b6dad90708389262233a2d6c4374e90fbec9d
