category,datetime,headline,id,image,related,source,summary,url
company,1769518689,CoreWeave: A $100B+ Problem (Rating Downgrade),138272382,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2217161153/image_2217161153.jpg?io=getty-c-w1536,MSFT,SeekingAlpha,CoreWeave outlook: estimated $130Bâ$185B 2026â2030 capital needs and execution risks. Click for why I am downgrading CRWV stock following the Nvidia investment.,https://finnhub.io/api/news?id=5fc2ef56a490c81657dbac9606001688187201a9218a22a0aed09684b71069d9
company,1769517891,"Meta signs deal to pay Corning up to $6 billion for fiber-optic cables, CNBC reports",138269972,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Facebook parent Meta Platforms has signed a deal to pay Gorilla Glass maker Corning up to $6 ​billion through 2030 for fiber-optic cables in its AI ‌data centers, CNBC reported on Tuesday.  The company expects AI hyperscalers, including Meta, Amazon, ‌Alphabet's Google and Microsoft, to be its biggest customers next year, the report said, citing an interview with Corning CEO Wendell Weeks.  Corning's optical connectivity products are among key components required to support the ⁠massive computing and data ‌transmission demands at data centers.",https://finnhub.io/api/news?id=7d75739b11987927132e72e656b9f6745eab17a0cc35ad3ff1e69c4a6e5214a5
company,1769517468,Latest News In Cloud AI - EU AI GRID Advances Europe's Digital Sovereignty Initiative,138269996,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"The EU AI GRID has been launched in Vilnius, marking a significant advancement in AI infrastructure within Europe. This initiative, spearheaded by Telecentras and Singapore-based Embedded LLM, aims to provide a network that complies with GDPR data and the EU AI Act, ensuring digital sovereignty and protection of sensitive information. The project is designed to empower AI users in Europe with transparency and robust data protection, thereby enhancing productivity and security. The EU AI GRID...",https://finnhub.io/api/news?id=49713753fc236ea572b722d6ee116e31e8ee5eb80c213217de720051007b1b39
company,1769517338,Amazon Wins $581M U.S. Air Force Cloud Deal,138269997,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,Amazon Web Services will support the Air Force's Cloud One program through 2028.,https://finnhub.io/api/news?id=3e68d715a9196fc647fda42eb99c0b8260c554749c0582e48597e30aa35d447f
company,1769515781,Microsoft (MSFT) Slid Despite Delivering Strong Results and Value Growth,138269998,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Investment management company Vulcan Value Partners recently released its fourth-quarter 2025 investor letter. A copy of the letter can be downloaded here. All the strategies of Vulcan Value Partners delivered positive results in the year. The Large Cap Composite (Net) returned -1.5% in Q4 and 7.9% YTD, the Small Cap Composite (Net) gained 3.2% in Q4 and 9.5% […]",https://finnhub.io/api/news?id=2b37c14289a592a68f4cd46f6ee505a3d973ef512c8ab5f9bbb82477c227a561
company,1769515260,Stocks and Gold Near Record Highs? Maybe It’s About Trust and Verify.,138269984,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"“Trust but verify,” a Russian proverb famously used by President Ronald Reagan during nuclear disarmament negotiations with the former Soviet Union, feels like an apt description of global investor sentiment toward U.S. markets.  Stocks are poised to test new all-time highs again this week amid a parade of corporate earnings updates likely to consolidate forecasts of double-digit profit growth again this year, and a Federal Reserve interest rate decision that is likely to clear the way for further borrowing cost reductions over the next 12 months.",https://finnhub.io/api/news?id=d517854cab35940d9bcf7780f4f9683bbc5de79806fd4da0cf853936a24ae032
company,1769515235,"Mozilla is building an AI ‘rebel alliance’ to take on industry heavweights OpenAI, Anthropic ",138271775,https://image.cnbcfm.com/api/v1/image/108256999-17694382042024-05-22t152740z_1366190081_rc2rv7a1td5a_rtrmadp_0_wsj-future-of-everything.jpeg?v=1769438219&w=1920&h=1080,MSFT,CNBC,"Mozilla is looking to deploy its roughly $1.4 billion in reserves to support ""mission driven"" companies and nonprofits, and is particularly focused on AI.",https://finnhub.io/api/news?id=fb8ebea05eed47535b3bb5dd24e156f2e938e59ddc6a99031e556f6f13025da4
company,1769515231,What S&P Earnings Would Be Without The Magnificent Seven,138269974,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"As a group, the Magnificent Seven are expected to report earnings growth of 20.3% for the fourth quarter.",https://finnhub.io/api/news?id=8e48a3336df36ee4bf62858b1ebd2c93c8ac6aed6f2c8cd5f186776c000a5d8f
company,1769515200,LA woman spent $50K building a company that sold for $22M only to buy it back. What aspiring entrepreneurs should know,138270001,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"“As the founder, the business was so important to me.""",https://finnhub.io/api/news?id=341581db3890f2b1cab17b7349f58f7a7af67e459e4cda3a0fa9a02ba508c8aa
company,1769514515,"Stocks gain tracking tech, Fed and trade",138269232,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Stock markets gained Tuesday as investors geared up for the US Federal Reserve's policy meeting and earnings from tech titans, which will be pored over for signs of AI momentum.Investors attention was also on the Federal Reserve's policy meeting starting Tuesday.",https://finnhub.io/api/news?id=4b4d9bbed0fc9eadde463fe1d2aa50d39b2596894d4e93822c5936d3fa5e2cd4
company,1769514234,"U.S. AI-Related Stocks Gain Premarket, Following Bullish Asia Session",138269977,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,Futures for U.S. AI-related stocks were rising after tech stocks gained in Asia trade and Micron Technology said after the close it will invest around $24 billion in Singapore over the next decade on surging in demand for memory chips.,https://finnhub.io/api/news?id=50ecb4fa6427d32e56101298a2dfbc8c6a01dede6e459234fafd4e0a9c4160d7
company,1769513236,Tesla’s Price Target Is Rising Even as Its Profit Outlook Tanks,138269486,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"“Tesla is truly unique in capital markets,” said Nicholas Colas, co-founder at DataTrek Research.  Over the past 12 months, the average forecast for Tesla’s 2026 net income has tumbled 56% from $14.1 billion to $6.1 billion.  The stock is up 7% in that time after closing Tuesday at $435.20, well above Wall Street’s expectations for a year from now.",https://finnhub.io/api/news?id=aedf51f3272904ba5d9a65de2a8257dd8eb950f2971541a2550654b818fa03fb
company,1769511480,"Tech, Media & Telecom Roundup: Market Talk",138269988,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Find insight on Kunlunxin’s coming IPO and more in the latest Market Talks covering technology, media and telecom.",https://finnhub.io/api/news?id=6e49f984569c2c305ec9a9a806c12a6fbda9dba2233491e95c8e8a6c9300914b
company,1769508008,"Why your utility bills are out of control: It’s not just the arctic blast, or AI",138269236,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Utility bills are rising faster than the rate of inflation. The aging grid, natural gas prices, and, yes, data centers, are to blame.",https://finnhub.io/api/news?id=37ec240c263ac33ebe594764db1b7ff6399e6304c6a27587acc799f34ec1e5b3
company,1769505966,Bitcoin Rises on Optimism Over Upcoming Big Tech Earnings,138269233,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Bitcoin was edging higher following gains in U.S. stocks overnight on optimism over upcoming U.S. megacap tech earnings. Investors are positioning ahead of results from Microsoft, Apple, Meta and Tesla this week.",https://finnhub.io/api/news?id=2f2c77155414e164c6cd680ac6c3a8e3a1a06cfd89e306c1ad080f1eb66008d5
company,1769504436,Jim Cramer's top 10 things to watch in the stock market Tuesday,138271760,https://image.cnbcfm.com/api/v1/image/108249640-1767822038885-gettyimages-2254513989-ALASKA_AIRLINES_BOEING.jpeg?v=1767822332&w=1920&h=1080,MSFT,CNBC,The S&P 500 was headed for a slightly higher open this morning ahead of Big Tech earnings.,https://finnhub.io/api/news?id=19d61e0749bd0ce0587bc1c3eca2f1d3c3d6af80688fb58ec822af4c238e4522
company,1769504400,"Undercovered Dozen: Incyte, Annaly Capital, ImmunityBio And More",138270468,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/535261947/image_535261947.jpg?io=getty-c-w1536,MSFT,SeekingAlpha,Discover 12 undercovered stocks from Jan 16â22 for fresh investment ideas and overlooked opportunities.,https://finnhub.io/api/news?id=0a6640cbce3ea1b2388d28e2a2e150f991da3766ae0dea5320a640fe32708a12
company,1769501702,"Meta Earnings, Fed Decision, Venezuela Testimony: What to Watch This Week",138268618,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Earnings season is in full throttle, with results expected from big-name companies including UnitedHealth, Chevron and Boeing. A quartet of tech giants—Apple, Meta Platforms, Microsoft and Tesla—will also report results.",https://finnhub.io/api/news?id=be072e490655b9f2576b5e65f6388db36f9640479de4f33dc798cd414e2cc1c5
company,1769499600,Zacks Investment Ideas feature highlights Meta and Microsoft,138268623,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,Meta and Microsoft have been highlighted in this Investment Ideas article.,https://finnhub.io/api/news?id=a3851ca063a2df0ad3cf5703ac2e584aa3bdd5e0599666775db274a994c38942
company,1769499001,Meta inks deal to pay Corning up to $6 billion for fiber-optic cables in AI data centers,138271762,https://image.cnbcfm.com/api/v1/image/108256655-1769211369805-Hickory_Cable_Walk_and_Talks_Mitch__Wendell00_33_12_08Still002.jpg?v=1769216547&w=1920&h=1080,MSFT,CNBC,"Corning, a 175-year-old glassmaker known for supplying iPhone glass, is now at the center of the AI infrastructure boom with a new type of fiber-optic cable ",https://finnhub.io/api/news?id=2ec1b379b9daecb6fee9801ebb0810bfc8d703e2302106437599018aa92606e3
company,1769498941,How 175-year-old glass company Corning won a $6 billion AI infrastructure deal with Meta,138271763,https://image.cnbcfm.com/api/v1/image/108256655-1769211369805-Hickory_Cable_Walk_and_Talks_Mitch__Wendell00_33_12_08Still002.jpg?v=1769216547&w=1920&h=1080,MSFT,CNBC,"Meta is giving Corning up to $6 billion for fiber-optic cable in its AI data centers, in a deal reported first by CNBC. Famous for making iPhone glass for Apple, the 175-year-old U.S. company is now seeing record fiber demand and its stock rose 75% in a year. CNBC went to North Carolina for an exclusive interview with Corning CEO Wendell Weeks about a new type of optical fiber invented for AI, and saw the expansion that Corning says will make its Hickory cable factory the largest in the world.",https://finnhub.io/api/news?id=5babb7604f52edbba59d3f56444c2239640f19459db3692f64129abeb2596960
company,1769498700,"The Zacks Analyst Blog Microsoft, Lenovo, and Dell",138268624,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"MSFT heads into fiscal Q2 earnings with strong Azure and Copilot momentum, as investors weigh AI-driven growth against a premium valuation.",https://finnhub.io/api/news?id=3c3e2178e8d33100977c49b1b5df196a2e996802cb2d9ff58da172b6dc56301e
company,1769496540,"The Zacks Analyst Blog Microsoft, Apple, Meta and Tesla",138268100,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"MSFT headlines a pivotal week as Mag 7 Q4 earnings begin alongside the first Fed meeting of 2026, with investors eyeing guidance amid AI spending.",https://finnhub.io/api/news?id=d844b1dde78016a94cc99b439e32061a0c418bf495ab3554b73f0c577e351df7
company,1769495884,SK Hynix Shares Hit Record High on Microsoft Supply Deal Report,138268626,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"The stock closed 8.7% higher on the Korea Exchange, erasing an early loss on the latest tariff threat from US President Donald Trump.  Each of the Maia 200 accelerators unveiled by Microsoft on Monday will use six units of SK Hynix’s HBM3E, Maeil Business Newspaper reported, citing chip industry and brokerage sources.",https://finnhub.io/api/news?id=d53af24d8a57ff643094e021e2729410f8e4f5fa084f9c78038059b0fbf43984
company,1769495400,"A Year After the DeepSeek Crash, Markets Face a New Chinese AI Threat",138268077,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"The company took down the artificial-intelligence market in early 2025. A year on, there is still reason to pay attention to Chinese AI.",https://finnhub.io/api/news?id=153ba45696d2fe2359d2ed43ca319a1103ba24a50fd5e479377d1ea06e065566
company,1769493601,Tech's massive AI spend is under scrutiny ahead of earnings. Here's what to watch,138271764,https://image.cnbcfm.com/api/v1/image/108127180-1753219122360-108127180-1743885824387-gettyimages-2194358551-TRUMP_INAUGURATION_2025.jpeg?v=1769471717&w=1920&h=1080,MSFT,CNBC,"The fourth-quarter earnings season will give the megacaps an opportunity to lay out their 2026 spending visions and, in some cases, defend those plans. ",https://finnhub.io/api/news?id=d30ed8ccb9f03f2599969928bf4f2dda693b6e919e8da2b156ab2b7b41af225b
company,1769490000,Open Invention Network Unveils “OIN 2.0” to Enable the Next Era of Open Source Patent Protection,138267602,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"More than 100 organizations — including industry leaders Alibaba, Amazon, Ant Group, Canon, Canonical, Fujitsu, Google, IBM & Red Hat, Meta, Microsoft, NEC, Nissan, Olympus, OVHcloud, Philips, Sony, SUSE, TD Bank Group, Toshiba, Toyota, and Yokogawa Electric — have committed to the upgraded OIN 2.0 program and urge others to follow suit. Open Invention Network Logo Open Invnention Network's new logo DURHAM, N.C., Jan. 27, 2026 (GLOBE NEWSWIRE) -- Since its founding in 2005, Open Invention Networ",https://finnhub.io/api/news?id=06e6b58a369b3dbb95f72d854a9fe6f3193e84bbcd28a833570faa730caf7097
company,1769483274,What To Expect From Microsoft’s (MSFT) Q4 Earnings,138266455,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,Technology giant Microsoft (NASDAQ:MSFT) will be reporting earnings this Wednesday afternoon. Here’s what investors should know.,https://finnhub.io/api/news?id=86faaad9df1f32d361054417ed127ea6afd0c2eec3ce6fc354f395f4065e8149
company,1769482519,CNBC Daily Open: India forges a trade deal with the EU — as Trump doubles down on tariff playbook,138271834,https://image.cnbcfm.com/api/v1/image/108257387-1769496862101-gettyimages-2257862610-AFP_944A4XL.jpeg?v=1769504453&w=1920&h=1080,MSFT,CNBC,"U.S. equities remain resilient, as investors positioned themselves ahead of Big Tech earnings.",https://finnhub.io/api/news?id=55c99b55bdae7998a652bc8d3f5edfe4cd4cb21bcd400477019243d54f894af1
company,1769481194,Jim Cramer on Tesla: “It’s Not Just a Car Company”,138266456,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Tesla, Inc. (NASDAQ:TSLA) is one of the stocks in focus as Jim Cramer shared his weekly game plan. Cramer highlighted that the upcoming quarter report will define the “new narrative” that Tesla is not “just a car company,” as he remarked: A bunch of the Mag Seven stocks have been underperforming, at least until today, […]",https://finnhub.io/api/news?id=9a33e4fad9207eb7caff8b1a5e1cdd5bac243451d82dcdc22cc78eca57f2b1b9
company,1769481192,Jim Cramer Discusses Meta Stock Performance and Concerns Over Future Capital Expenditures,138266457,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Meta Platforms, Inc. (NASDAQ:META) is one of the stocks in focus as Jim Cramer shared his weekly game plan. Cramer highlighted the CEO’s spending comments during the last conference call after the company reported, as he commented: CNBC Investing Club members, look out. You’re going to be flooded with emails Wednesday because Charitable Trust holdings, […]",https://finnhub.io/api/news?id=9deadd49a3f673d239dd455db9f7837dc2620e9182abd15a52777d6037581931
company,1769481191,Jim Cramer Says Pressure From Generative AI “Shaved the Microsoft Price-to-Earnings Multiple Pretty Mightily”,138266458,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Microsoft Corporation (NASDAQ:MSFT) is one of the stocks in focus as Jim Cramer shared his weekly game plan. Cramer highlighted why the company’s valuation has dropped. He stated: CNBC Investing Club members, look out. You’re going to be flooded with emails Wednesday because Charitable Trust holdings, Danaher, Starbucks, GE Vernova, Microsoft, Meta, and Corning all […]",https://finnhub.io/api/news?id=974857f072f514ead7c7ed416c6d7e0974be2c14e5b8ef7017b0084064be03c3
company,1769481189,Jim Cramer on Corning: “I Think You Have to Just Hope It Comes Down So You Can Buy Some”,138266459,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Corning Incorporated (NYSE:GLW) is one of the stocks in focus as Jim Cramer shared his weekly game plan. Cramer noted how he spoke of the company during the latest monthly Investing Club meeting, as he said: CNBC Investing Club members, look out. You’re going to be flooded with emails Wednesday because Charitable Trust holdings, Danaher, […]",https://finnhub.io/api/news?id=f9a871fcb663e17b98d57fb25d82818c28325fc07e55a88f5defaaced8ffaf2f
company,1769481188,Jim Cramer on GE Vernova: “I Think You Need a Better Entry Point”,138266460,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"GE Vernova Inc. (NYSE:GEV) is one of the stocks in focus as Jim Cramer shared his weekly game plan. Cramer said that the company has “more business than it can handle,” as he stated: CNBC Investing Club members, look out. You’re going to be flooded with emails Wednesday because Charitable Trust holdings, Danaher, Starbucks, GE […]",https://finnhub.io/api/news?id=1e8486cca916417d1003a3f9b7696d8fe710a5cf0aac5e1b5bcaa0957642da6c
company,1769481186,Jim Cramer on Starbucks: “It Can’t Keep Climbing Unless the Numbers Are Insanely Strong”,138266461,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Starbucks Corporation (NASDAQ:SBUX) is one of the stocks in focus as Jim Cramer shared his weekly game plan. Cramer believes that the stock is “wildly overbought,” as he said: CNBC Investing Club members, look out. You’re going to be flooded with emails Wednesday because Charitable Trust holdings, Danaher, Starbucks, GE Vernova, Microsoft, Meta, and Corning […]",https://finnhub.io/api/news?id=2c6b62b20e173bf214e2bda8205646287270a7313add95cae83764608684ea93
company,1769481185,Jim Cramer on Danaher: “This Could Be the First Truly Strong Quarter in Years”,138266462,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Danaher Corporation (NYSE:DHR) is one of the stocks in focus as Jim Cramer shared his weekly game plan. Cramer expects positive things from the company’s upcoming quarterly earnings report, as he remarked: CNBC Investing Club members, look out. You’re going to be flooded with emails Wednesday because Charitable Trust holdings, Danaher, Starbucks, GE Vernova, Microsoft, […]",https://finnhub.io/api/news?id=5ad67acbefc88a3a056b6cc5d31c18f6c417095ecbf119e417fdf4f2a7b0fbb0
company,1769481180,Does This New Chip Threaten Nvidia?,138266448,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,Microsoft's new Maia accelerator captures the growing competitive pressure on Nvidia.,https://finnhub.io/api/news?id=d68343a1cd704144f6a4cac21c9de12c0a95e9ab49b16109f7e95e0e2bbbcbf8
company,1769479450,"Stocks up as earnings hopes offset Trump's Korea tariff move, dollar wobbles",138266453,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"By Stella Qiu SYDNEY, Jan 27 (Reuters) - Asian shares advanced on Tuesday as investors hoped for the best from a barrage of U.S. mega-cap earnings, though uncertainty caused by President Donald",https://finnhub.io/api/news?id=eb3fd7f9f6f1022ba8a163003e6b471d200c144249d45eb7d474512c2bd1e16e
company,1769477750,Chinese tech giant Tencent plots Middle East cloud expansion as spending in the region booms,138271836,https://image.cnbcfm.com/api/v1/image/108083323-1736284360842-gettyimages-2187584859-img_0434_f5qzeler.jpeg?v=1769434102&w=1920&h=1080,MSFT,CNBC,"Tencent's expansion will likely put it into more direct competition with U.S. giants including Amazon, Microsoft and Google.",https://finnhub.io/api/news?id=f3353ae183d935b08f930141373f0b27c05071e3e5aaacd396e0ace891c37657
company,1769475917,This university campus is heated by an AI data center. Your home could be next,138271766,https://image.cnbcfm.com/api/v1/image/108257400-1769505082610-gettyimages-2243421029-AMAZON_EARNS.jpeg?v=1769505458&w=1920&h=1080,MSFT,CNBC,"AI’s energy problem may also be its solution, as cities are increasingly exploring opportunities to repurpose excess heat from data centers.",https://finnhub.io/api/news?id=e579a740e9f60710491be61ea364059351a5aa143f691f62e87c7dca435e3eef
company,1769475300,Review & Preview: Another Swing at 7K,138265992,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"The S&P 500 is approaching 7,000 again with the Fed meeting and Big Tech earnings on tap. Plus, meme stocks at five.",https://finnhub.io/api/news?id=8d1d4456b961f4aaf1a4d7c92727e8ff4afcb8420a8dc4f8e8f27ca7d22f9646
