category,datetime,headline,id,image,related,source,summary,url
company,1768220100,Royalty Pharma to Highlight Accomplishments and Provide Business Update at 44th Annual J.P. Morgan Healthcare Conference,138071324,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Royalty funding market reached record high of $10 billion in 2025, powered by synthetic royaltiesRoyalty Pharma maintained industry leadership with announced transactions of $4.7 billion Multiple potential value-creating milestones expected across development-stage portfolio in 2026, including pivotal data readouts for daraxonrasib, litifilimab and pelacarsen NEW YORK, Jan. 12, 2026 (GLOBE NEWSWIRE) -- Royalty Pharma plc (Nasdaq: RPRX) today provided an update on its business performance, includ",https://finnhub.io/api/news?id=781881dddf231cb4757d1c725991f075bc136d0a950d7729c33dfe1eda4226f7
company,1768220040,What 10% Credit-Card Rate Cap Would Mean for Your Wallet,138071325,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,President Trump’s call for a cap promises to save Americans billions in interest but also can lead to tightened access to credit.,https://finnhub.io/api/news?id=0a6d44e589d2db6c50aaae409cda0434bacacb08cad7197d432c72ff8698490f
company,1768219873,"Stocks making the biggest moves midday: Citigroup, Abercrombie, Vistra, Duolingo and more",138075805,https://image.cnbcfm.com/api/v1/image/108228553-1763579411007-gettyimages-2230841002-1010_32_ghi-plexi01988.jpeg?v=1768235608&w=1920&h=1080,JPM,CNBC,These are some of the stocks posting the largest moves in midday trading.,https://finnhub.io/api/news?id=e43056ed836c8984329ea32b572720333ff2c0f34fac75e0ad2b9cb968b8e684
company,1768219200,Syndax Reports Preliminary 2025 Financial Highlights and Provides Business Updates at the 44th Annual J.P. Morgan Healthcare Conference,138071329,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"– Approximately $44 million and $125 million in preliminary (unaudited) Revuforj® (revumenib) 4Q25 and full year 2025 net revenue, respectively – – Continued acceleration in demand following approval in R/R NPM1m AML, with an approximate 38% increase in Revuforj net revenue in 4Q25 vs. 3Q25 - – $56 million and $152 million in preliminary (unaudited) Niktimvo™ (axatilimab-csfr) 4Q25 and full year 2025 net revenue, respectively; Syndax will report its share of the Niktimvo net profit when it repor",https://finnhub.io/api/news?id=a975643fc7a52a7aa90f2221ddb8fc5772481a6b759e6a2764eeda08f535b2b7
company,1768219200,MediWound Provides Corporate Update and Financial Outlook Ahead of the J.P. Morgan Healthcare Conference,138071328,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,MediWound Provides Corporate Update and Financial Outlook Ahead of the J.P. Morgan Healthcare Conference Interim assessment and enrollment completion for the EscharEx® VALUE Phase III trial in venous leg ulcers (VLUs) expected by year-end 2026; expansion to diabetic foot ulcers (DFUs) and pressure ulcers (PUs) anticipated in 2026 Expanded NexoBrid® manufacturing facility fully operational; regulatory approvals targeted for 2026 $17 million in 2025 revenue; financial guidance updated to $24–26 mi,https://finnhub.io/api/news?id=f34f87eb8643ac19298a36cee641c4f7b2cdb492dde74aae92cd0a32c4d6c64a
company,1768219200,Moderna Provides Business and Pipeline Updates at 44th Annual J.P. Morgan Healthcare Conference,138071327,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Expects 2025 revenue of approximately $1.9 billion (unaudited), $100 million above midpoint communicated on 3Q25 Earnings Call Improves 2025 expected GAAP operating expenses by $200 million since 3Q25 Earnings Call Increases 2025 projected year-end ...",https://finnhub.io/api/news?id=527cc655a715fa2f2b6acf64eefe3d67173bbfb4c02662638cb303fabf67c192
company,1768219200,Sotera Health to Showcase Continued Revenue Growth and Strategic Value Creation at 44th Annual J.P. Morgan Healthcare Conference,138071326,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"CLEVELAND, Jan. 12, 2026 (GLOBE NEWSWIRE) -- Sotera Health Company (“Sotera Health” or the “Company”) (Nasdaq: SHC), a leading global provider of mission-critical end-to-end sterilization solutions, lab testing and advisory services for the healthcare industry, is presenting today at the 44th Annual J.P. Morgan Healthcare Conference. During the presentation, Management will be providing an update on Sotera Health’s business. “Sotera Health continued its solid growth trajectory in 2025, with reve",https://finnhub.io/api/news?id=daaab38917dd0925a2873564126b81c965764ba7bc96672e0420fc7d68f3e1c1
company,1768218960,"These Stocks Are Moving the Most Today: Capital One, American Express, JPMorgan, Nvidia, Alphabet, Walmart, and More",138071250,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Capital One tumbles and American Express declines after President Donald Trump calls for a cap of 10% on credit-card interest rates.,https://finnhub.io/api/news?id=a18a653ccd61a8f8236e67b581939c4b7fd8d42c32eeb3771f883984348c162f
company,1768218840,Markets Rocked by Fed Fears. Trump-Powell Battle Could Be Decided by This Person.,138071331,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Why a new Fed might not please the president, bank earnings expectations are rising, low-cost airlines merge in $1.5 billion deal, and more news to start your day.",https://finnhub.io/api/news?id=c474c792d75b67e799815799968786965a9e0db785e691b288d82b7175a68b9d
company,1768218674,"Xpeng Hires JPMorgan, Morgan Stanley for Hong Kong Flying-Car Unit IPO",138071332,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Xpeng Aeroht filed confidentially and may list in Hong Kong as soon as this year.,https://finnhub.io/api/news?id=9f1f68783b95a325a36143a3baa29e500acafbeefc35fbf99a6e9d464a12b1f3
company,1768218420,"Citi, JPMorgan, American Express Stocks Dive. Trump’s Credit Card Plan Sparks Panic.",138071333,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"While it isn’t clear how Trump may enact his plan, the stocks were getting hit badly in premarket trading Monday.",https://finnhub.io/api/news?id=db24c049b720f29730f844e143f710ed6a59bfc06a6760ecd0954116d0e748d9
company,1768218418,JPMorgan Q4 Preview: All Eyes on Dimon's 2026 Outlook,138071334,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Investors gauge whether the banking giant can sustain record momentum as monetary policy shifts.,https://finnhub.io/api/news?id=5844423bcbee1cf36d0728cc73cdf21bb35f94287da1505759f7daf92938a152
company,1768218300,BioNTech Provides Strategic Business Update and Outlines 2026 Areas of Focus at 44th Annual J.P. Morgan Healthcare Conference,138071335,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"2026 poised to be a catalyst-rich year for BioNTech with continued late-stage pipeline progress with candidates across immunomodulators, antibody-drug conjugates and mRNA immunotherapiesExpected 2026 oncology milestones include seven late-stage data readouts and to have 15 Phase 3 clinical trials ongoing by year endAdditional late-stage trial readouts through 2030+ set to create multiple launch opportunities across tumor types, building BioNTech into a multi-product oncology company Financial st",https://finnhub.io/api/news?id=198b51ec5a653ebd03e8ed951acbc791fc1cd4d211d78acb446ed36bcddb0df2
company,1768207784,"Trump's credit card rate cap plan has unclear path, 'devastating' risks, bank insiders say",138075806,https://image.cnbcfm.com/api/v1/image/107343985-1701878559268-gettyimages-1827448633-AFP_34784WX.jpeg?v=1701878601&w=1920&h=1080,JPM,CNBC,"A 10% rate cap would make large swaths of the credit card industry unprofitable, especially tied to customers with less-than-ideal credit, banks say. ",https://finnhub.io/api/news?id=fdabb075920b617c66a875e50bcf8fe455666270b8dd5dd756381154f3b9c17e
company,1768203656,"Powell's criminal investigation, Google's AI shopping push, Boeing deliveries and more in Morning Squawk",138075768,https://image.cnbcfm.com/api/v1/image/108177029-1753445937974-gettyimages-2226032540-AFP_67RT8NC.jpeg?v=1768190718&w=1920&h=1080,JPM,CNBC,Here are five key things investors need to know to start the trading day.,https://finnhub.io/api/news?id=2a761b0b5d2cbe202995dcf556e712951490c75668bd02db88fdbd60611b3b61
company,1768201460,"Stocks making the biggest moves premarket: Capital One, Affirm, Walmart, Akamai, Sun Country & more",138075808,https://image.cnbcfm.com/api/v1/image/108227671-17634925752025-11-18t184810z_420172654_rc25zhaw3gya_rtrmadp_0_usa-fdic-capital-one-fin.jpeg?v=1768219922&w=1920&h=1080,JPM,CNBC,These are the stocks posting the largest moves before the bell.,https://finnhub.io/api/news?id=ea000c3cc606daca8601e52faf487e81c6112ba19afd09293e5508b9f7b0c2bf
company,1768201201,JPMorgan's looming question: What happens when CEO Jamie Dimon leaves?,138075802,https://image.cnbcfm.com/api/v1/image/108214916-17610711142025-10-21t151612z_1624131318_rc2eghaz3jto_rtrmadp_0_jpmorgan-new-york.jpeg?v=1761071152&w=1920&h=1080,JPM,CNBC,JPMorgan Chase CEO Jamie Dimon marks 20 years as CEO this month. Insiders say he remains as involved as ever managing the sprawling operations of the megabank.,https://finnhub.io/api/news?id=b21cf5b07e15490f3a1bee9acd0034982e45f006dabfa548811ecd78c8654017
company,1768200901,Top contenders to replace Jamie Dimon as CEO of JPMorgan Chase,138075810,https://image.cnbcfm.com/api/v1/image/108222463-1762447653799-gettyimages-2244833695-AMERICAN_BUSINESS_FORUM.jpeg?v=1762447681&w=1920&h=1080,JPM,CNBC,"This month marks Jamie Dimon's 20th anniversary as CEO of JPMorgan Chase. While a set timeline for Dimon's retirement has not been publicly announced, the question of who will replace him when he steps down looms large. CNBC's Hugh Son breaks down the CEO's possible successors.",https://finnhub.io/api/news?id=e977a4989b805b231ef3529ab6adb2da5524761b12a3b38d14663adbc3224cb7
company,1768195800,S&P 500 Earnings: Financials Report This Week; Expectations Are Quite High And Compares Are Tough,138070560,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1503371245/image_1503371245.jpg?io=getty-c-w1536,JPM,SeekingAlpha,"Of the companies that will report this week, the vast majority will be banks and financials. This blog post will focus on JPMorgan (JPM) and Citigroup (C). Read more here...",https://finnhub.io/api/news?id=a67630f277426b4376650e80d0932b7b203133f2dd5d3ec397555ae7613325e8
company,1768193544,"Capital One drops 7%, other banks hit after Trump calls for credit card rate cap",138075811,https://image.cnbcfm.com/api/v1/image/108251054-1768220028983-gettyimages-2233929081-McGregor250908NYCbusinesses03.jpeg?v=1768220098&w=1920&h=1080,JPM,CNBC,"Posting on Truth Social, Trump said he would ""no longer let the American Public be 'ripped off' by Credit Card Companies.""",https://finnhub.io/api/news?id=93d09c15e3ce8038dbbe92e42209219061b49bd550ef01eb9c35297aa184e20c
company,1768179992,How The Narrative Around Ninety One Group (LSE:N91) Is Shifting With JPMorgan’s Latest Targets,138068829,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Ninety One Group’s story has shifted again, with JPMorgan’s price target moving from £1.90 into the low £2s and most recently to £2.26 while the rating stays Neutral. The latest change is small in headline terms, but it reflects refreshed assumptions on revenue and future cash generation that keep the valuation work current without signalling a major change in conviction. Read on to see what is driving this evolving narrative and how you can keep on top of future updates as they come...",https://finnhub.io/api/news?id=5fa238d070cea41d113b751857bbaebc3a8eb0cb754faf3e9d5faacfdb4bb735
company,1768176981,"Stock market today: Dow, S&P 500, Nasdaq futures fall as markets react to DOJ investigation into Powell",138068830,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Major gauges made slight losses as Wall Street prepares for a week of major releases against a backdrop of global volatility.,https://finnhub.io/api/news?id=a3880ccb274be6626d2950bcf6ebd687756dec69bd75e97a96d7335a4a297051
company,1768176679,How Recent Target Cuts Are Reframing The ASOS (LSE:ASC) Investment Story,138068831,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"ASOS has just seen its fair value trimmed slightly from £3.60 to £3.51, feeding into a lower price target of £2.40 that keeps the stock in the Neutral camp. Behind that shift is a reset in revenue growth assumptions, with the model input moving from a previously much higher figure to 35.97%, reflecting more cautious expectations for how quickly the top line may build from here. Investors who wish to monitor how these changing growth assumptions affect the ASOS narrative can follow future...",https://finnhub.io/api/news?id=40db714e9a0506f68e857f08c6584a31bec64750080499f3589c15ffd8473c65
company,1768176000,Argo Biopharma to Present at the 44th Annual J.P. Morgan Healthcare Conference,138068832,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Argo Biopharmaceutical Co., Ltd. (Argo Biopharma), a clinical-stage biotechnology company committed to developing next-generation siRNA therapies, today announced that Dr. Dongxu Shu, Co-Founder, Chairman of the Board, and Chief Executive Officer will present at the 44th Annual J.P. Morgan Healthcare Conference on Thursday, January 15th 2026 at 1:15 PM PST / 4:15 PM EST. in San Francisco, CA.",https://finnhub.io/api/news?id=a967ca65b74f2128187f25dda30fec8ea16dac1d8bc8b29032656db265706ac6
